SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
P10636-8,S324,KVTskCGsLGNIHHk,"P05771,P17252,P17612,P41743,Q02156,Q05513,Q7KZI7,Q9P0L2"
Q6ZQ29,T475,RNRDHFAtIRTAsLV,Q9Y6E0
Q8CFI0,S371,sSRLRsCsVTDTVAE,O00141
Q66K74,S900,DrAsRPLsARsEPsE,"O76039,Q92772"
P30305,S169,VLRNItNsQAPDGRR,P49137
P36897,S189,yDMttsGsGsGLPLL,P37173
P98082,S24,QAAPKAPsKKEKKKG,Q05655
Q9UN36,T330,tRLsRsRtAsLtsAA,O00141
Q16236,Y576,RDEDGkPysPSEYSL,"P06241,P09769,P12931"
Q9HAT8,T290,QCPVGLNtLAFPsIN,P51617
P49815,T1462,GLrPrGytISDsAPs,"O00141,P31749"
Q62406,T66,CERSEQRtASVLWPW,P41743
Q8IW41,T182,IDQGDLMtPQFtPyY,"P28482,Q15759,Q16539"
Q13464,T1337,RtLstRstANQsFRK,P41743
P40337,Y175,sLVkPENyRRLDIVR,Q96PY6
P08151,T1074,QRGSsGHtPPPsGPP,"P54646,Q99759"
P12957,T626,SGMKPAHttAVVsKI,Q15746
Q8BRK8,S491,stPQRSCsAAGLHRA,"O00141,Q15139"
Q96L91,S729,sPVNRPssAtNkALs,O76039
Q01705,S2152,GkkARkPsTkGLACG,"P11309,Q86V86,Q9P1W9"
O75410,S228,ELVPsRRsKLRKPkP,Q9UQB9
P11362,Y583,RRPPGLEyCyNPsHN,P11362
P15381,S533,RIsKSKFsRYWRRWN,"P05771,P17252,Q02156,Q04759,Q05513,Q05655"
P10914,S215,DLYNFQVsPMPsTsE,Q14164
P11362,Y154,NRMPVAPyWTSPEKM,P11362
Q9Y6E0,T190,DtQIkRNtFVGtPFW,Q9Y6E0
Q99JB6,S41,ELLGTRGsGGPFQGR,Q9P1W9
O14974,S472,AGVTRsAssPRLsss,O60285
Q13428,S801,PAAARAPsAKGtISA,O76039
Q8N137,S36,QVSSEVtsQLYAsLR,P51955
P16949,S16,kELEKrAsGQAFELI,"P17612,P51812,Q13153,Q13554,Q16566,Q9UQM7"
P37089,S621,RFRsRYWsPGRGARG,"O00141,P31749"
Q4VCS5,T750,DMEGRIKtLHAQIIE,P41743
P02699,S338,DEAsttVsKtEtsQV,Q15835
Q16539,T180,RHtDDEMtGyVAtRW,"O95382,P45985,P46734,P52564"
Q92597,T366,GtRsRsHtsEGAHLD,"O00141,P17612"
Q96J92,S1190,SSRQRRLsKGSFPTS,O00141
Q9JIR4,S1078,RPDTSLHsPERERHS,P78362
Q969R2,S762,ECSKVMHssPssPsS,"P06493,P27361,P48729,P49840,P49841"
Q92934,S99,PFrGrsRsAPPNLWA,"P10398,P15056,P17612,P31749,P41743,P51812,Q02156,Q04759,Q13153,Q15139"
Q96EV8,S297,ELRAKPPsSssTCtD,Q86Y07
O95544,S46,RGRAKsrsLsAsPAL,Q05655
O15498,S174,LDDLVsksEVLGtQS,P41743
Q96PU5,S342,ssRLRsCsVtDAVAE,"O00141,P17612"
P16144,Y1564,LQGYSVEyQLLNGGE,P11362
P10636-8,S416,sNVsstGsIDMVDsP,"P17612,Q5TCY1,Q9UQM7"
O75531,S4,____MttsQkHRDFV,"Q86Y07,Q8IV63"
Q8N137,S41,VtsQLYAsLRLsRQA,P51955
Q9WTU6,T183,ACTNFMMtPyVVtRY,"O14733,P45985"
P49840,S21,sGrARtssFAEPGGG,"P05771,P17252,P17612,P24723,P31749,P51812,Q05655,Q14164"
P40337,S183,RRLDIVRsLyEDLED,Q96PY6
Q04206,S536,sGDEDFSsIADMDFS,"O14920,O15111,P17252,Q14164,Q16566,Q9HCP0"
P03372,S104,FPPLNsVsPsPLMLL,"P24941,P27361,P28482,P42345,P49841,Q9UBE8"
Q3U182,S307,PSLSGGNsTTNLTHT,"P57059,Q7KZI7,Q96L34"
Q9H2D6-5,T221,RRKWFEAtDSRTPEV,P51955
P28329-3,S440,VPTYESAsIRRFQEG,"P05771,P17252,Q02156,Q05513,Q05655"
Q969R2,S763,CSKVMHssPssPsSD,"P06493,P27361,P48729,P49840,P49841"
P29966,S46,VKVNGDAsPAAAEsG,"P27361,P28482"
Q9UHP3,T680,QPLVGIEtLPPDLRD,Q86Y07
P61978,S353,DSAIDTWsPSEWQMA,P27361
P36897,S191,MttsGsGsGLPLLVQ,P37173
P10636-8,S214,GsRsRtPsLPtPPtR,"O00141,P17612,P49841,Q00535,Q13131,Q16512"
Q9UQL6,S498,RPLSRtQsSPLPQsP,"O94806,P54646,Q13131,Q15139,Q16566,Q9BZL6,Q9UQM7"
P08151,S1078,sGHtPPPsGPPNMAV,Q99759
P31645,T616,IKsItPEtPTEIPCG,"P27361,P28482,Q16539"
Q15776,S141,DILGRPVsARVHGHR,O76039
Q8TEW0,S827,REGFGRQsMSEKRtK,P41743
Q9WV60,S9,SGRPRttsFAEsCKP,"P05771,P17252,P17612,P24723,P31749,Q9Y243,Q9Y4K4"
O00141,S422,AEAFLGFsYAPPTDS,"O00141,P42345"
P09211,S43,VETWQEGsLkAsCLy,P24723
P29172,S411,PVVSGDTsPRHLSNV,Q5TCY1
Q00613,S307,EPPsPPQsPRVEEAs,"P27361,Q15759,Q16539,Q92630"
Q61146,S507,KQLKSKLsHIKRMVG,Q15835
Q8ND76,S83,DVREKRKsLFINHHP,O94921
P18666,S20,KRPQRAtsNVFAMFD,Q15746
Q92985,S472,TQREGVssLDSSsLs,Q14164
P15311,T567,QGRDkyKtLRQIRQG,"O94804,O95819,P17252,P31751,P41279,P41743,Q04759,Q5S007,Q9H2G2,Q9P289"
Q96AQ6,S147,REEGRCsssDDDtDV,Q14164
P02699,T342,ttVsKtEtsQVAPA_,Q15835
P40763,S727,NtIDLPMsPRTLDSL,"O43683,P27361,P28482,P49840,P49841,P51617,P51812,Q00535,Q02156,Q05655,Q16539"
P40337,T100,GEPQPYPtLPPGtGR,Q96PY6
P49815,S981,AFRCRSIsVSEHVVR,"O00141,P31749"
Q96C90,T57,VRRQGKVtVkYDRKE,"P17252,Q05655,Q13418"
Q07955,S211,RsRsRsRsRsRsRsR,Q96SB4
P51955,S356,ENLLkNYsLLkERkF,"P51955,Q13188"
P04637,S46,AMDDLMLsPDDIEQW,"P68400,P78527,Q00535,Q05655,Q13315,Q16539,Q92630,Q9H2X6"
P06241,Y531,FtAtEPQyQPGENL_,P41240
P16949,S25,QAFELILsPrskEsV,"P05771,P06493,P24941,P27361"
Q13464,S1333,RAsPRtLstRstANQ,P41743
P10636-8,S356,rVQskIGsLDNItHV,"O60285,P17612,P19525,Q13131,Q7KZI7,Q8IWQ3,Q8TDC3,Q9P0L2"
P40337,T105,YPtLPPGtGRRIHsy,Q96PY6
P14866,S544,GkSERSssGLLEWES,Q16566
Q8IXI2,S156,AKNLkNIsELFyYAQ,Q9BXM7
Q9Y2I7,S318,LsLDRsGsPMVPSyE,"O00141,P31749"
Q9UBW7,Y595,KRNsLPQyQATMPDG,P11362
Q969R2,S768,HssPssPsSDGKQKT,"P06493,P27361,P48729,P49840,P49841"
Q07955,S225,RsNsRsRsysPRRsR,Q96SB4
P01100,T232,GGLPEVAtPESEEAF,"P27361,P28482"
P08050,S368,QRPssRAssRAssRP,"P17252,P17612,Q02156"
P49750,S1088,rGLVrPGssREKVPG,O76039
Q69YN4,S1759,LPPLRPLsSTGYRPs,O76039
P53779,Y223,tsFMMtPyVVtRYYR,P45985
Q96PU5,T367,AGRARsstVtGGEEP,"O00141,P17612"
Q02535,Y48,LDDMNHCySRLRELV,Q14289
A4GTP4,T160,MRSGLYstFTIQSLQ,O00141
Q9BUL5,S400,RLGGPPKsGEP____,O76039
Q9NZQ7,T194,EEKLFNVtsTLRINT,P51955
O95831,T281,GAEVksRtTLFRKIG,Q9P286
O75531,T3,_____MttsQkHRDF,Q86Y07
O95140,S378,AVRLIMDsLHMAARE,Q9BXM7
P12957,S73,SEVNAQNsVAEEETK,"P68400,Q15746,Q9UQM7"
P36956,T426,TEVEDTLtPPPsDAG,"P49841,Q15759,Q16539"
Q9Y5S9,S166,RRGGRRRsRsPDRRR,Q96SB4
P10636-8,S198,sGDRsGyssPGsPGt,Q5TCY1
Q9BV73,S2064,REQLLEksLAQRVQE,P51955
O88498,S65,GPLAPPAsPGPFATR,"P27361,P28482,Q16539"
P00523,Y527,FTSTEPQyQPGENL_,P41240
P10636-8,S404,PVVsGDtsPRHLsNV,"P06493,P27361,P28482,P48730,P49840,P49841,Q00535,Q16539"
Q8TAP9,S40,GGGPrPPsPrDGyGs,O76039
Q61146,T382,tPSKRAPtKGKAGKG,Q15835
Q96AC1,S159,KkkLDDQsEDEALEL,Q14164
P53779-2,Y223,TSFMMtPyVVTRYYR,P45985
Q0VBL6-2,T12,LQRVRsNtELRKEKS,Q9BXM7
Q07955,S219,RsRsRsRsNsRsRsy,Q96SB4
P98170,S430,QDESSQtsLQkEIst,Q14164
Q9Y2K2,T221,TPGQLLKtWCGSPPY,"Q13043,Q13188,Q9P289,Q9Y6E0"
P07947,Y537,FtAtEPQyQPGENL_,P41240
Q9UNW9,S194,EQVHKAVsAIVQKVQ,Q16566
P70313,Y656,FGLGSRAyPHFCAFA,Q14289
Q00613,S303,RVkEEPPsPPQsPRV,"P42345,P49841,Q15759,Q16539"
O95140,S442,AEEIRRLsVLVDDYQ,"P17612,Q9BXM7"
Q9UBW7,Y683,CIVTyCEyCQEEKTL,P11362
Q99623,S91,RARPRkIssPTGSkD,"P31749,P31751,Q16566"
P15976,S187,LNSAAYSsPKLRGTL,Q9P286
Q4VCS5,S538,EDTRKtIsQLFAKNk,P41743
P49757,S276,EQLARQGsFrGFPAL,P41743
Q13464,T1334,AsPRtLstRstANQs,P41743
Q8N7N6,S311,KVILNDSsPQDQEER,Q14164
O15259,Y349,GNQFRANyFLQPELM,Q14289
Q1W668,S255,ELsPTTLsPVNHSLD,"P06493,P27361,P42336,P49137,P49840"
Q99538,S226,CYYDEkRsTYLGDWY,P78362
O00418,S396,TFDsLPssPssAtPH,Q15759
P01108,S344,AkRAKLDsGRVLKQI,"P11309,Q9P1W9"
O43852,T60,LGAEEAktFDQLtPE,"Q9H4B4,Q9NYY3"
P10636-8,T231,KKVAVVRtPPKsPss,"P06493,P24941,P27361,P28482,P49840,P49841,Q00535,Q13131,Q16539,Q5S007,Q9P0L2"
O95202,T192,ILNGHsLtRRERRQF,Q9BXM7
P49757,S7,_MNKLRQsFRRKkDV,P41743
Q15118,Y243,ARRLCDLyyINSPEL,"O60674,P00519,P11362,P36888"
O43852,S44,kVHNDAQsFDyDHDA,"Q9H4B4,Q9NYY3"
Q3U182,S171,sALNRtSsDsALHTs,"P57059,Q7KZI7,Q96L34"
P10636-8,T181,ktPPAPktPPssGEP,"P27361,P28482,P49841,Q00535,Q16539,Q5S007"
P45984,Y185,tNFMMtPyVVtRYYR,"P07949,P45985"
P17480,S412,EkPKRPVsAMFIFSE,P41743
P04637,S15,PsVEPPLsQEtFsDL,"O14757,O60285,O96017,P27361,P28482,P78527,Q00535,Q06187,Q13315,Q13535,Q16539,Q96Q15,Q96S44"
O54781,T485,PsHDRsRtVsAsstG,P78362
P45985,T261,LVDsIAKtRDAGCRP,"P45985,Q16584"
Q13131,S467,LQLyQVDsRTYLLDF,Q9P1W9
P10636-8,S199,GDRsGyssPGsPGtP,"P27361,P28482,P49841,Q00535,Q16539,Q5TCY1"
P54646,T172,sDGEFLRtsCGsPNy,"O43318,P53350,Q13315,Q96RR4,Q9Y6E0"
P10914,S219,FQVsPMPsTsEATTD,Q14164
Q07955,S207,PsyGRsRsRsRsRsR,Q96SB4
Q07820,T163,tDGsLPstPPPAEEE,"P24941,P27361,P28482,P49841"
Q969R2,S766,VMHssPssPsSDGKQ,"P06493,P27361,P48729,P49840,P49841"
P45984,S407,STEQtLAsDTDSSLD,"O14733,P68400"
P42858,S419,GGRsRsGsIVELIAG,"O00141,P31749"
Q13586,Y361,THEVEVQyYNIKKQN,Q14289
Q9HC77,S589,EQAADEIsFSSNSsF,Q9NYY3
P41145,S358,RMERQSTsRVRNTVQ,Q15835
P45985,S257,ISGQLVDsIAKtRDA,"P45985,Q16584"
P45481,S301,PQLASKQsMVNSLPA,Q16566
P06748,S88,MsVQPtVsLGGFEIt,P51955
P01106,S308,GHskPPHsPLVLkrC,"P11309,Q86V86,Q9P1W9"
P10636-8,S258,PDLkNVKsKIGstEN,"P05771,P17252,P41743,Q02156,Q05513,Q16512"
P12957,T693,TGtPNKEtAGLKVGV,Q15746
Q9CZA6,Y90,EMQHSEGyRQISALE,P11362
P11362,Y653,RDIHHIDyykKTTNG,P11362
Q9JIR4,S1045,PRAKRGRsAESLHMT,P78362
P36897,S187,LIyDMttsGsGsGLP,P37173
Q13131,T183,sDGEFLRtsCGsPNy,"Q13043,Q13131,Q13188,Q13554,Q16584,Q8IWQ3,Q8N5S9,Q96RR4,Q9P289,Q9Y6E0"
P10636-8,S202,sGyssPGsPGtPGsR,"P06493,P24941,P27361,P28482,P48730,P49841,Q00535,Q16539,Q5TCY1"
Q96SB4,S309,RPNKQEEsEsPVERP,Q96SB4
P04637,S20,PLsQEtFsDLWkLLP,"O14757,O96017,P48729,P48730,P49137,P53355,P78527,Q00535,Q13131,Q13315,Q9H4B4,Q9UEE5"
Q9UN36,T348,GNRsRsRtLsQssEs,"O00141,P31749"
O43524,S315,DFRsRTNsNAstVsG,O00141
Q01094,S403,PEEFISLsPPHEALD,"P49841,P50613,Q15759"
P10914,S221,VsPMPsTsEATTDED,Q14164
P02340,T21,ELPLsQEtFsGLWKL,"P48729,Q86Y07"
P48168,S425,NDFSIVGsLPRDFEL,Q05655
Q15118,Y136,AEDAkAIyDFTDTVI,P11362
P49757,S295,sPFKRQLsLRINELP,P41743
P62753,S236,AKRRRLssLRAstsK,"P31749,P42345,P51812,Q05655,Q15418"
Q61337,S112,ETRsRHssyPAGtEE,"P11309,P17612,P31749,Q13153,Q15418,Q86V86,Q9P1W9"
P40337,T202,QkDLERLtQERIAHQ,Q96PY6
O54968,S40,SREVFDFsQRQKDYE,Q9NYY3
Q07955,S215,RsRsRsRsRsRsNsR,Q96SB4
P51955,S428,QLRAQALsDIEkNYQ,P51955
P52597,T215,GPyDrPGtArryIGI,O76039
P26040,T567,QGRDKYKtLRQIRQG,P41743
P19174,Y783,EGRNPGFyVEANPMP,"P04629,P07949,P09619,P11362,Q08881"
P36956,S63,AGGtDPAsPDTSSPG,"Q15759,Q16539"
Q92997,S697,VPPELTAsrQsFRMA,P51955
P22681,Y774,sENEDDGyDVPKPPV,"P06239,P06241,P12931"
P01106,S77,LLPtPPLsPsRRsGL,"P24941,P27361,P28482,P42345,P49841,P53350,Q00535"
Q9QXD6,S144,FGIyRKKstDEPSEk,Q9P1W9
O75581,S1490,AILNPPPsPAtERsH,"O94921,P27361,P48729,P48730,P49674,P49840,P49841,Q9Y6M4"
O95140,T111,RTSNGKStVINAMLW,Q9BXM7
P16885,Y759,LyDVsRMyVDPsEIN,"P06239,P06241,P12931,Q06187"
Q8N137,S45,LYAsLRLsRQAEATA,P51955
P11362,Y463,MLAGVSEyELPEDPR,P11362
P53805,S167,FLIsPPAsPPVGWKQ,Q99759
Q96FA3,S78,NKDQHsIsYtLsRAQ,"P51617,Q9NWZ3"
P10636-8,T217,sRtPsLPtPPtREPK,"P27361,P28482,P49841,Q00535"
Q92698,S572,PDFVFMLsSKAGGCG,Q96PY6
Q07817,S62,PSWHLADsPAVNGAT,"P06493,P49137,P49840,P49841,P53350,Q16539,Q9BXM7"
Q92610,S1100,NHLKRPVsGVGDAPG,O76039
O15360,T351,REWsFARtHPLLTsL,P51955
Q9JIR4,S1066,LDRARSAsTNCLRPD,P78362
Q9UBW7,Y729,LRCVTCNyCSQLCKk,P11362
P46937,S419,tPDDFLNsVDEMDTG,Q14164
P37173,S409,LRLDPTLsVDDLANs,P37173
Q96J92,S1217,PGIMRRNsLSGSStG,O00141
O95644,S172,YRDPsCLsPASSLSS,"P27361,Q16539"
Q07955,S221,RsRsRsNsRsRsysP,Q96SB4
Q96SB4,S587,LIVAGkYskEFFTKK,Q96SB4
P37802,S83,PVkkIQAstMAFkQM,O94921
Q8ND76,S71,RAstIFLsksQtDVR,O94921
P13807,S645,RPAsVPPsPsLsRHs,"P49841,Q15759"
Q6JHU9,S301,PQLASKQsMVNSLPA,Q16566
P37173,Y259,KGRFAEVykAKLkQN,P37173
P53814,S139,LYSGRPNsGSREDSK,O76039
P31749,S473,RPHFPQFsysAsGtA,"O15530,P05771,P06493,P17252,P30530,P42345,P49137,P78527,Q12866,Q13418,Q14164,Q15139,Q5S007"
P12957,S658,KPAKPAAsDLPVPAE,Q15746
Q14653,S402,IsNsHPLsLtsDQYK,"O14920,Q14164"
Q92997,S643,sHHsLAssLRSHHTH,"P49674,P51955"
P08151,S243,DCRWDGCsQEFDSQE,"P41743,Q99759"
Q13239,Y258,KksIsLMyGGskRkS,P10721
P52480,Y105,FAsDPILyRPVAVAL,P11362
Q91X84,S62,LtQyHGGsLPNVSQL,"P57059,Q9Y2K2"
O95644,S161,tATLsLPsLEAYRDP,Q14164
P38936,S130,sGEQAEGsPGGPGDs,"P06493,P11802,P24941,P27361,P28482,Q00534,Q16539"
P10636-8,T427,VDsPQLAtLADEVsA,Q5TCY1
Q92597,S330,LMRsRtAsGssVtsL,"O00141,P11309,P17612"
P38936,T145,QGRkRRQtsMTDFyH,"P11309,P31749,Q9P1W9"
P38936,S98,GGRRPGTsPALLQGT,"P11802,P27361,P28482,Q16539"
Q92597,T346,GtRsRsHtsEGtRsR,O00141
P37173,Y336,AKGNLQEyLTRHVIS,P37173
P38432,S184,NEEAKRKsPKKKEKC,Q86Y07
P45983-2,T183,AGTSFMMtPyVVTRY,O14733
O14920,S181,DQGsLCtsFVGTLQy,"O00141,O14920,O43318,P17252,P54646,Q05513,Q13233,Q86Y07"
Q61084,S337,DPRGRLRsADsENAL,O00141
Q9BV73,S2417,ETRRLDEsLtQsLTs,P51955
P50616,S152,PASSVSSsPsPPFGH,"P27361,P28482"
Q9BV73,S2421,LDEsLtQsLTsPGPV,P51955
Q13200,S361,ENNrFGGsGsQVDsA,"P11309,P17612,Q12851,Q86V86,Q92918,Q9P1W9"
Q15672,S68,GGGDEPGsPAQGkRG,"P27361,P28482,Q16539"
Q14653,S398,VDLHIsNsHPLsLts,"O14920,Q14164"
P11362,Y766,ALTSNQEyLDLSMPL,P11362
P50616,S154,SSVSSsPsPPFGHSA,"P27361,P28482"
P10721,Y547,VMILTYKyLQKPMyE,P10721
Q8BRK8,T485,EQRsGSstPQRSCsA,O00141
P68104,S396,DGPkFLksGDAAIVD,Q9BXM7
Q14247,S261,EKLQLHEsQkDyktG,P41743
Q07955,S213,RsRsRsRsRsRsRsN,Q96SB4
O60343,S341,QPRRRHAsAPsHVQP,"O00141,P31749,Q15418"
P62753,S235,IAKRRRLssLRAsts,"P42345,P51812,Q05655,Q15418"
Q13239,Y273,sFFSSPPyFED____,P10721
Q969H0,S349,IKPGFIHsPWKSAYI,Q9NYY3
P10417,S70,RDMAARtsPLRPLVA,"P27361,P28482"
P02699,T340,AsttVsKtEtsQVAP,Q15835
Q8N137,T35,NQVSSEVtsQLYAsL,P51955
Q9R0Z9,Y452,NVPGSILySSSGELA,"P06241,P12931"
Q7TQF7,S293,PAPVRPRsPsQtRKG,"O76039,P28482"
Q91X84,S329,SGLQSsRsNPsIQAT,"P57059,Q9Y2K2"
P09467,S144,FGIYRKKsTDEPSEK,Q9P1W9
P10275,S651,GEASSTTsPTEETTQ,"P27361,Q16539"
Q9UHP3,S745,PEyLEQPsRSDFSKH,Q86Y07
Q6PJT7,T734,LkWIRPQtsE_____,O76039
Q15750,S438,tPTLTNQsPTLtLQS,"P27361,P28482,Q16539"
P78362,S494,HDRSRtVsAsstGDL,P78362
P10636,S214,GGKERPGsKEEVDED,P78362
P36956,S117,YPSMPAFsPGPGIkE,"P27361,P28482"
Q07955,S217,RsRsRsRsRsNsRsR,Q96SB4
P08151,S968,SGSYPTPsPCHENFV,Q99759
P37173,Y424,GQVGTARyMAPEVLE,P37173
O14974,S910,sLLGRsGsysyLEER,O60285
Q99JB6,S33,WkTAPkGsELLGTRG,Q9P1W9
Q92985,S479,sLDSSsLsLCLsSAN,Q14164
P51692,S731,TyMDQAPsPAVCPQA,"P11309,Q86V86,Q9P1W9"
Q15118,Y244,RRLCDLyyINSPELE,P11362
P15381,S1928,ASLGRRAsFHLECLK,"P05771,P17252,P17612,Q02156,Q04759,Q05513,Q05655,Q13976,Q15139"
Q9HC77,S595,IsFSSNSsFVLKILE,Q9NYY3
P19332,S525,GsRSRtPsLPtPPTR,O00141
Q9UNW9,T27,VCTKRsNtGEEGEYF,Q16566
Q9Y618,T1383,KLLKREGtPPPPPPs,P57059
P42866,S363,STIEQQNsARIRQNt,"P17252,Q02156"
O15079-2,S64,AGsRRRtsPPVSVRD,Q9P286
Q92993-2,T106,VEVVsPAtPVPSETA,"Q15759,Q16539"
Q96FA3,T80,DQHsIsYtLsRAQtV,"P51617,Q14164,Q9NWZ3"
P49841,S9,SGRPRttsFAEsCkP,"O00141,O14965,P05771,P17252,P17612,P24723,P31749,P51812,Q05513,Q05655,Q15418,Q96BR1,Q9UBS0,Q9Y4K4"
P49815,S1132,RDRVRsMsGGHGLRV,O00141
P19793,S260,NMGLNPssPNDPVtN,"P27361,P28482"
P45983-3,T183,AGTSFMMtPyVVTRY,P45985
Q9QWY8,Y782,RDKQRLSyGAFTNQI,Q14289
P08559,Y301,MsDPGVsyRtREEIQ,"O60674,P00519,P11362,P36888"
Q53GS7,T102,FsPAsPAtPNGTKGk,"P27361,P28482,P49841"
Q80UE6,S1169,SCRQRRLsKGsFPTS,O00141
P52630,T404,IWDFGYLtLVEQRSG,Q14164
Q8R173,Y18,DIERKPEyLQPEKCA,P11362
P10636-8,T212,tPGsRsRtPsLPtPP,"P06493,P27361,P28482,P49841,Q00535,Q5S007,Q92630"
P28329-3,S476,HKAAVPAsEKLLLLK,"P05771,P17252,Q02156,Q05513,Q05655"
O15079-2,S56,LPGSRRTsAGsRRRt,Q9P286
Q8CFI0,S477,IRRPRsLssPtVtLS,O00141
Q14164,T501,ELRSRLRtLAEVLSR,Q14164
P03372,S167,GGRERLAsTNDkGSM,"O14965,P31749,P31751,P51812,P68400,Q14164,Q15418,Q9UBE8"
Q07955,S209,yGRsRsRsRsRsRsR,Q96SB4
P51617,T387,RtQTVRGtLAYLPEE,"P51617,Q9NWZ3"
Q61084,S166,EPRSRHLsVsSQNPG,O00141
P05787,S74,tVNQsLLsPLVLEVD,"P36507,Q02750,Q05655,Q16539"
O14920,S177,AkELDQGsLCtsFVG,"O14920,O43318,P17252,P54646,Q02156,Q05513,Q86Y07"
Q02535,S18,yEAVCCLsERsLAIA,Q14289
Q5F2E8,T440,RNREHFAtIRTAsLV,Q9Y6E0
P17813,S634,VAVAAPAssESSStN,P37173
P55212,S257,TLVNRKVsQRRVDFc,O60285
P30281,T283,QGPsQtstPtDVtAI,"P49841,Q15759"
Q16875,S478,tKKPRINsFEEHVAS,Q9P1W9
P97287,T144,ADGsLPStPPPPEEE,"P27361,P28482"
Q99K10,Y782,RTACPPDyTLAMRRS,"P11362,Q16288,Q16620"
P49411,S222,ETPVIVGsALCALEG,Q9BXM7
P08151,T304,GEKPHKCtFEGCRKS,P41743
P05412,S63,kNsDLLtsPDVGLLk,"P27361,P28482,Q15139,Q8TD08,Q96KB5,Q9H4B4"
Q8CFI0,T396,TRRARSStVTGGEEP,O00141
P37173,S416,sVDDLANsGQVGTAR,P37173
Q4VCS5,T536,GSEDTRKtIsQLFAK,P41743
P57059,T182,kSGEPLStWCGSPPY,Q9Y6E0
Q9WVE0,S3,_____MDsLLMKQKK,"P05771,P17252,P41743,Q02156,Q04759,Q05513,Q05655"
O15417,S660,RDPERPEsAkAFGRE,O76039
P02699,S343,tVsKtEtsQVAPA__,Q15835
Q9QWY8,Y308,PKEVGGLyVASRANS,Q14289
P48787,T144,RGKFKRPtLRRVRIs,Q05655
O00571,S102,rFDDrGrsDyDGIGs,Q14164
P37802,S163,kENPRNFsDNQLQEG,"O94921,P17612"
P08575,Y1216,MVSTFEQyQFLyDVI,P41240
