SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q61337,T201,NLGKGGStPSQ____,P45983
P35568,S270,EFRPRsKsQSssNCs,"P23443,Q13535"
P67870,S3,_____MsssEEVsWI,"P19784,P68400"
P15311,Y146,kEVHksGyLSsERLI,"P00533,P06239,P12931,P16591"
P10636-8,T30,RKDQGGytMHQDQEG,Q9UHD2
Q13043,S82,SIMQQCDsPHVVKYY,P45983
O00418,S474,kYEsDEDsLGssGRV,O00418
P05067-4,T668,VEVDAAVtPEERHLs,"P45983,P45984,P53779,Q00535"
Q96QT4,S1660,EVVNTWSsIYKEDTV,Q96QT4
Q8NHV4,S404,sFDDtGKssLGDMFs,O00444
Q53GS7,S92,VPKsPDAssAFsPAs,"P27361,P28482,P45983,P49841"
P68431,T3,_____ArtkQtArks,"Q8TF76,Q96GD4,Q99986,Q9BX84"
Q14155,S518,LSASPRMsGFIYQGK,P05129
P05412,T93,GHItTtPtPtQFLCP,"P45983,Q13177"
Q9GZY6,Y193,EDEEsEDyQNsAsIH,P43405
O08679,S92,DKTQLNssSLQKLFR,Q14012
P24928,S1619,SPSysPtsPsYSPTS,"P50613,P50750,Q13627,Q14004,Q9NYV4"
Q62696,S442,YLGQTPAsPARYsPI,"O15264,P53778"
Q14680,S431,ENVytPKsAVkNEEy,Q14680
Q14451,S194,KyELFKssPHSLFPE,P45983
O43293,T180,EFKNIFGtPEFVAPE,O43293
Q13627,S529,SNSGRARsDPtHQHR,Q13627
Q8N7N6,S147,ESDKSDPsLPNALAD,"Q14164,Q9UHD2"
P98083,S36,TPPEELPsPSASSLG,"P27361,P45983,P45984,P53779,Q16539"
O14744,T132,PLNQEDNtNLARVLt,Q15831
Q5D1E7,S494,AMGAGHFsVPTDYVP,Q9UHD2
P27448,T211,TVGGKLDtFCGsPPY,Q15831
Q7Z434,S442,CFEDLAIsASTSLGM,"O14920,Q9UHD2"
Q96P20,S198,GKTKTCEsPVSPIKM,"P45983,Q13153"
Q14457,Y233,EAQyQREysEFkRQQ,"P00533,Q05397"
Q03721,S15,ssYRGRKsGNKPPsK,"P05129,P05771,P17252"
P51681,S336,QEAPERAssVyTRst,P35626
P13668,S25,QAFELILsPRSKESV,"O15264,P06493,Q00535,Q16539"
P02401,S102,KDEKKEEsEEsDDDM,P25098
Q9NRY4,S1150,LERGRKVsIVsKPVL,Q13464
P54841,T62,VSSTPLstPCssVPs,P45983
Q9CQ19,S20,KRPQRAtsNVFAMFD,O43293
P27986,S541,RISEIIDsRRRLEED,Q9H0K1
P0DP29,Y100,FDkDGNGyIsAAELR,"P00533,P06213,P12931"
Q96QT4,T1482,VssLAGFtDCHRTsI,Q96QT4
Q15691,S40,TKIEQLCsGAAYCQF,Q99683
Q13526,S115,sQFSDCssAkARGDL,"P45983,P45984"
P23443,S447,GsPRtPVsPVkFsPG,"P06493,P28482,Q9UHD2"
Q60591,S170,YREPLCLsPAssGss,P45983
P37840,Y125,VDPDNEAyEMPsEEG,"P00519,P06241,P12931,P43405,Q14289"
Q14940,S712,EEEEsDssEtEKEDD,"P25098,P68400"
Q92952,Y109,KRKRLsDyALIFGMF,P00533
Q10728,S854,RPREKRRstGVSFWT,O75116
Q8K120,S168,QGGGAFFsPsPGSSS,"P42345,Q13164,Q16539"
Q92529-2,Y257,AGKEQTyyQGRHLGD,"P00533,P04629,P12931,Q16620"
P48025,Y346,TEVyESPyADPEEIR,"P06239,P43405"
P68431,S10,tkQtArkstGGkAPr,"O14965,O15111,O75582,P11309,P31751,P49336,P51812,Q04759,Q13153,Q13464,Q96GD4,Q96KB5,Q99986,Q9UKI8,Q9UQB9"
P21730,S334,sVVREsKsFTRsTVD,"P05129,P05771,P17252,Q05655"
Q90623,T695,ARQSRRstQGVTLTD,"O43293,O75116,P17612,Q13418,Q13464"
P07948,Y32,RNTERtIyVRDPTSN,P00533
P21731-2,S239,AQQRPRDsEVEMMAQ,"P25098,P35626"
Q7KZI7,T208,tFGNKLDtFCGsPPY,Q15831
Q9ESN9,T287,SVPSAAVtPLNESLQ,P45983
P55017,T46,SSHPSHLtHSStFCM,"O95747,Q96J92,Q9UEW8"
Q12778,S329,stIsGRLsPIMtEQD,"Q13627,Q9UBE8"
P21146,Y92,FyEEIKKyEKLETEE,"P00533,P12931"
P49418,T310,VPPLPKVtPtKELQQ,Q13627
O43303,S98,VRKAPNAsDFDQWEM,O00444
P12318,Y281,LEEtNNDyEtADGGy,P43405
Q9H093,T208,HQGKFLQtFCGSPLY,Q15831
Q13501,S366,PEsEGPssLDPsQEG,Q9UHD2
P28667,T183,PQAAEPstPsGPEsG,P45983
Q9NP62,S269,LYEKRKLsSSRTYsS,"P17612,Q14012"
Q13285,S203,EYPEPYAsPPQPGLP,"P28482,P49759,P50613,Q9HAZ1"
P15381,S1674,QGLVGKPsQRNALSL,"P05129,P05771,P17252,Q04759,Q05513,Q05655"
Q02248,S605,LFVQLLYsPIENIQR,"P45983,P45984"
Q96A00,T38,QkRHARVtVkYDRRE,"O43293,O75116,P17252,P17612,Q02156,Q05513,Q05655,Q13418,Q13976,Q15139"
Q9GZY6,Y136,EDDDANsyENVLICK,"P07948,P43405"
P10636-8,S324,KVTskCGsLGNIHHk,"P05129,P05771,P17252,P17612,P41743,Q02156,Q05513,Q7KZI7,Q9P0L2,Q9UHD2"
P18031,Y66,LHQEDNDyINAsLIk,P00533
P51681,S342,AssVyTRstGEQEIs,P35626
Q95MG6,S339,QELSMDssREEGSRR,P25098
Q96QT4,S1271,ItRELsIsKHLAQNL,Q96QT4
P28667,S104,PFKLsGLsFkRNRkE,P05129
P29474,S114,RKLQGRPsPGPPAPE,"P45983,Q00535,Q16539"
Q9NZ72,S60,sFEVILksPSDLsPE,"P45983,P49840,P49841"
P08172,T302,NMRDDEItQDENtVs,P25098
P43405,Y525,ALRADENyykAQtHG,"P07948,P43405"
P97287,S102,SAAAAIVsPEEELDG,P53779
Q8K120,S170,GGAFFsPsPGSSSLS,"P42345,Q13164,Q16539"
P05412,T91,SNGHItTtPtPtQFL,P45983
Q99801,T89,AAPEEAEtLAEtEPE,"P11309,P19784"
P15172,S201,SGDSDAssPRsNCsD,P53778
O95644,S241,PRHsPSTsPRAsVTE,O75116
P30305,S169,VLRNItNsQAPDGRR,"P49137,Q14680"
Q96QT4,S1543,GtLNGLtsPFKPAMD,Q96QT4
P51946,T315,KHEEEEWtDDDLVEs,"P19784,P68400"
P98082,S24,QAAPKAPsKKEKKKG,"P05129,Q05655"
Q9BXW4,S96,VNNKsLVsMSATMAE,Q9UHD2
P10636-8,S289,LDLsNVQskCGsKDN,Q9UHD2
Q16236,Y576,RDEDGkPysPSEYSL,"P06241,P07947,P09769,P12931"
Q96EB6,T530,YLSELPPtPLHVsED,"P06493,P45983"
P30874,S341,GTDDGERsDsKQDKS,P35626
Q96S94,S369,AKkAkADsPVNGLPK,Q13627
P54645,T183,SDGEFLRtsCGSPNY,"Q15831,Q96RR4"
P17275,T104,GVITTtPtPPGQyFy,P45983
Q9H211,T402,PrPALPAtPPAtPPA,"P06493,P45983,Q16539"
Q8N6F7,Y106,sGNsAEEyyENVPCk,"P07948,P43405"
P98177,T451,PIPKALGtPVLtPPt,"P45983,P45984"
O60353,S648,sVSESARsEGRIsPK,"P25098,P34947,P49674"
Q12904,S140,KKEKkQQsIAGsADS,P45983
P50502,S346,AQNPANMskYQsNPk,P34947
AAA40678,S750,LsRsIVRsRVHsTAV,P04049
Q96QT4,T1455,DLQRFKEtsNKIKIL,Q96QT4
Q8IW41,T182,IDQGDLMtPQFtPyY,"P28482,P45984,Q15759,Q16539"
P31947,S186,FHYEIANsPEEAISL,P45983
Q9NR28,S9,AALKsWLsRsVtSFF,P45983
Q9Z340,T833,QsMSEKRtKQFSNAS,Q13464
P25100,S516,QLRAKVssLsHKIRA,"P17252,P25098"
Q99683,T842,CTEtFTGtLQYMAPE,Q99683
Q13621,T105,LQtFGHNtMDAVPKI,"O95747,Q9UEW8"
Q9Y6Q9,T24,KRKLPCDtPGQGLtC,"P45983,Q9UBE8"
Q14680,T167,NkDyHLQtCCGsLAY,"Q14680,Q15831"
Q13114,S9,ESSKKMDsPGALQTN,Q13627
Q96I25,T71,DDrQIVDtPPHVAAG,"P28482,P45983,Q16539"
O43464,S142,VPSPPPAsPRSQYNF,"P53778,Q16539"
P35569,S1097,GCRRRHssEtFSAPt,P23443
P08487,Y783,EGRNPGFyVEANPMP,P00533
Q9WUL6,T690,TCHQTLPtPPRENPP,Q9UHD2
O00767,Y14,QDDISSSyTTTTTIT,P00533
P15381,S533,RIsKSKFsRYWRRWN,"P05129,P05771,P17252,Q02156,Q04759,Q05513,Q05655"
P06837,T172,VtDAAAttPAAEDAA,P45983
Q96QT4,S1390,KLGssSTsIPHLssP,Q96QT4
Q8N6F7,Y128,LGGTEtEySLLHMPS,"P07948,P43405"
P08581,Y1235,DMyDkEyysVHNktG,"P08581,P51813,Q04912"
Q13480,Y447,SEELDENyVPMNPNs,"P00533,P06213"
Q8IUQ4,T74,PKLtCCPtCRGPLGS,Q99683
P78371,S260,GsRVRVDstAkVAEI,"P23443,P31749,Q15418"
O08679,T294,LNPSKRGtLEQIMKD,Q14012
P14921,Y283,sLQRVPsyDsFDsED,"P07947,P12931"
O43521-2,T56,SCDKSTQtPsPPCQA,P45983
Q8TDU6,S321,SIAYHPSsQssVDLD,"P25098,P34947"
Q16539,T180,RHtDDEMtGyVAtRW,"O95382,P45985,P46734,P52564,Q99683"
O00444,S22,GNLLGKGsFAGVYRA,O00444
P31016,S290,PtAMtPTsPRRYsPV,"P28482,P53778"
Q96QT4,T1265,sKVHNEItRELsIsK,Q96QT4
O08679,S91,IDKTQLNssSLQKLF,Q14012
Q96S94,S330,LDGtsGFsPAPKLVE,Q13627
Q8TB45,S291,CGssGyFsssPtLss,"P23443,P48729,Q15418"
Q96QT4,S1860,KESESTNsVRLML__,Q96QT4
P52948-2,S591,VLKNLNNsNLFsPVN,Q9HC98
Q969R2,S762,ECSKVMHssPssPsS,"P06493,P27361,P45983,P48729,P49840,P49841,P53779"
P14136,T7,_MERRRItsAArrsy,"P17612,Q13464,Q96GD4"
Q60803,S29,QPDRGAGsVLVPEQG,Q13627
Q9UQF2,T103,LIDAtGDtPGAEDDE,"P45983,P45984"
Q92934,S99,PFrGrsRsAPPNLWA,"P04049,P10398,P15056,P17612,P31749,P41743,P51812,Q02156,Q04759,Q13153,Q15139"
P18887,T488,GAEDsGDtEDELRRV,"P19784,P68400"
P31750,S473,RPHFPQFsysAsGtA,"O00443,O96013,P31749,P42345,Q13418,Q9UHD2"
O95544,S46,RGRAKsrsLsAsPAL,"P05129,Q05655"
Q05586,S890,ITSTLASsFKRRRss,Q9HC98
P17661,S12,ysSSQRVssYRRtFG,"P17612,Q13464,Q96GD4"
P46937-3,S138,SLQLGAVsPGTLTPT,P45984
P30622-2,S1188,EKASLQKsIsITSAL,Q38SD2
Q3V6T2,Y1799,QSkDsNPyAtLPRAS,"P00533,P12931"
P28740-1,T482,PFRAsKLtQVLRDsF,O75116
Q07912,Y859,KKVsstHyyLLPERP,P51813
P34947,T10,LENIVANtVLLkARE,P34947
Q8IUQ4,T70,SNCRPKLtCCPtCRG,Q99683
Q8IWV1,Y193,SSEDSHDyVNVPTAE,"P06239,P43405"
Q99683,T813,GDNVLINtySGVLKI,Q99683
P21818,S73,EAPRTLAsPKKkDLs,P45983
O14649,S336,IPRDLStsDTCVEQS,Q13464
O75531,S4,____MttsQkHRDFV,"Q86Y07,Q8IV63,Q99986"
Q16621,S346,DESGNSYsPEEYALQ,P45983
P49840,S21,sGrARtssFAEPGGG,"P05129,P05771,P17252,P17612,P24723,P31749,P51812,Q05655,Q14164"
P04637,T18,EPPLsQEtFsDLWkL,"O14757,O96017,P48729,P48730,P53355,P78527,Q13131,Q99986"
P35222,S29,VsHWQQQsyLDsGIH,P19784
P13569,Y512,NIIFGVsyDEyRYRS,P43405
Q9H211,T406,LPAtPPAtPPAAsPs,"P06493,P45983,Q16539"
Q9BQQ3,S274,DPLPGPGsPSHsAPD,P45984
P61587,S11,RRAsQkLsSksIMDP,Q13464
Q14940,S711,EEEEEsDssEtEKED,"P25098,P68400"
Q03721,S8,MISSVCVssYRGRKs,"P05129,P05771"
Q04206,S536,sGDEDFSsIADMDFS,"O14920,O15111,P17252,Q14164,Q16566,Q9HCP0,Q9UHD2"
Q06413-3,S387,TRHEAGRsPVDSLSS,"Q13164,Q16539"
P03372,S104,FPPLNsVsPsPLMLL,"P24941,P27361,P28482,P42345,P49841,Q00526,Q9UBE8"
Q8TB45,S287,sMssCGssGyFsssP,"P23443,P48729,Q15418"
Q8N264,S415,HKLDVsRsPPLMVkk,Q13464
Q8TEV9,T796,AsPAGAGtLHALSRY,Q9UHD2
P28738,S176,CTERFVSsPEEVMDV,P53779
Q14680,S356,DIKSNNWsLEDVTAs,Q14680
P55011,T207,YYDtHTNtyYLRtFG,"O95747,Q9UEW8"
P28329-3,S440,VPTYESAsIRRFQEG,"P05129,P05771,P17252,Q02156,Q05513,Q05655"
Q63768,Y221,GGPEPGPyAQPsVNt,P00533
P46414,T170,QNkRANRtEENVsDG,Q14012
Q969R2,S763,CSKVMHssPssPsSD,"P06493,P27361,P45983,P48729,P49840,P49841,P53779"
Q15078,S91,ENLKKSLsCANLSTF,Q9H0K1
Q03721,S21,KsGNKPPsKTCLKEE,"P05129,P05771,P17252"
Q13501,S272,RsRLtPVsPEssstE,"O15264,P06493,P53778"
P60484,S229,VkIYSsNsGPtRRED,Q13464
Q9QUN7,Y647,CYDAFVSySEQDSHW,"P12931,P43405"
P18887,S518,GEDPyAGstDENtDs,"P19784,P68400"
P29966,S46,VKVNGDAsPAAAEsG,"P27361,P28482,P45983,P45984"
P11413,S278,VAMEKPAsTNSDDVR,Q99558
P13668,S38,SVPEFPLsPPKKkDL,"P06493,P45983,Q00535"
Q8N6F7,Y86,tysEELCytLINHRV,"P07948,P43405"
P61978,S353,DSAIDTWsPSEWQMA,"P27361,P45983"
Q9NP62,S47,YAKHIYSsEDKNAQR,Q14012
Q13480,Y589,SHDSEENyVPMNPNL,"P00533,P06213"
Q96I25,S202,EEDsRPRsQsSKAAI,P49759
P10636-8,S214,GsRsRtPsLPtPPtR,"O00141,P17612,P23443,P49841,Q00535,Q13131,Q16512,Q9UHD2"
P21272,T189,SSSsPPGtPSPADAK,"P24941,P49841,Q00526"
Q9H3Z4,S34,TSDDIKKsYRKLALk,P05129
Q9UQL6,S498,RPLSRtQsSPLPQsP,"O94806,P54646,Q13131,Q14012,Q15139,Q16566,Q9BZL6,Q9UQM7"
Q13315,Y370,SLEIsQSyTttQRES,P00533
O75533,T273,AtPGRGDtPGHAtPG,Q13627
P35222,S37,yLDsGIHsGATtTAP,"O15111,P45983,P49840,P49841"
P31645,T616,IKsItPEtPTEIPCG,"P27361,P28482,P45984,Q16539"
P24385,T288,VDLACtPtDVRDVDI,Q9Y463
P10686,Y783,EGRNPGFyVEANPMP,"P00533,P12931,P43403"
O00418,T348,kLLQsAktILRGtEE,O00418
Q9BRV8,S198,LQARkENsMDTASQA,Q9UHD2
Q92608,Y1405,VkNAPGQyIQCFTVQ,P43405
Q13164,S496,SRLRDGPsAPLEAPE,"Q13164,Q15418"
P00533,Y1092,tFLPVPEyINQsVPk,"P00519,P00533,P12931"
Q8NFJ5,Y320,GDtLyAPystHFQLQ,P00533
Q16236,S577,DEDGkPysPSEYSLQ,P45983
Q8TDN4,S313,RCRtLsGsPRPKNFK,Q00526
Q64725,Y519,ALRADENyyKAQTHG,P43405
Q9WV60,S9,SGRPRttsFAEsCKP,"P05771,P17252,P17612,P23443,P24723,P31749,Q9Y243,Q9Y4K4"
O00141,S422,AEAFLGFsYAPPTDS,"O00141,P42345,Q9HC98"
Q8TDC3-2,T205,VGDSLLEtSCGsPHY,"Q15831,Q8N5S9"
P50753,T214,RKsGKRQtEREKKKK,P04049
Q96CV9,S177,ssGssEDsFVEIRMA,"P53350,Q9UHD2"
Q14680,T56,sDLPRIktEIEALkN,Q14680
Q00613,S307,EPPsPPQsPRVEEAs,"O15264,P27361,P53778,Q15759,Q16539,Q92630"
Q9UHD2,S172,EDDEQFVsLyGTEEy,"P49841,Q9UHD2"
Q9NRH2,T173,QPGKKLttsCGSLAY,Q15831
Q9Y3F4,S179,AtMtEVKsLNFNMSV,Q99683
P25101,S397,QsKsLMtsVPMNGts,P25098
P18887,S485,QDNGAEDsGDtEDEL,"P19784,P68400"
Q9H310,Y429,SPPDSQHyEDQVHWQ,"P12931,P43405"
P23443,T412,NQVFLGFtyVAPsVL,"O15530,P23443,P42336,P42345,Q9HC98"
P00533,Y1016,DVVDADEyLIPQQGF,"P00519,P00533,P12931"
Q92985,S472,TQREGVssLDSSsLs,"Q14164,Q9UHD2"
P25274,T65,KDHAARTtHYGSLPQ,Q15831
Q14680,S171,HLQtCCGsLAYAAPE,Q14680
Q8IWQ3,T174,VGDSLLEtSCGSPHY,Q15831
P48050,Y234,YMTQEGEyLPLDQRD,P00533
Q13501,T269,GGkRsRLtPVsPEss,"O15264,P06493,P53778"
P15311,T567,QGRDkyKtLRQIRQG,"O94804,O95819,P17252,P25098,P31751,P41279,P41743,Q04759,Q13464,Q5S007,Q9H2G2,Q9P289"
P26045,S459,QKSsSSVsPSSNAPG,P53778
Q9Y570,S15,MHLGRLPsrPPLPGs,"O14757,Q14012"
Q15417,S293,QGtGTNGsEIsDSDy,O75116
Q96AQ6,S147,REEGRCsssDDDtDV,"Q14164,Q9UHD2"
P29966,S159,kkKKKRFsFkKsFkL,"P05771,P17252,Q13464"
P40818,Y717,PsKLKRsyssPDItQ,P00533
P40763,S727,NtIDLPMsPRTLDSL,"O43683,P27361,P28482,P45983,P49840,P49841,P51617,P51812,Q00535,Q02156,Q05655,Q16539,Q9HC98"
Q9BRV8,S190,LLsIssEsLQARkEN,Q9UHD2
Q60591,S110,PAGAsGPsPRIEItP,P45983
P51150,S72,AGQERFQsLGVAFYR,Q38SD2
P53667,T508,PDRKKRYtVVGNPYW,"O14965,O96013,Q13153,Q13464,Q9NQU5"
Q96C90,T57,VRRQGKVtVkYDRKE,"O75116,P17252,Q05655,Q13418"
P35922,S499,NSEAsNAsETESDHR,"P19784,P23443,P48729,P48730,P49674,P50613,P68400"
Q01147,S100,EsEDsQEsVDsVTDs,Q99558
P35222,S33,QQQsyLDsGIHsGAT,"O15111,P45983,P49840,P49841"
P08172,S290,sNDstsVsAVAsNMR,P25098
Q96QT4,S1287,DDGPVRPsVWKKHGV,Q96QT4
Q13568,S158,QRMLPSLsLTEDVKW,Q9UHD2
P04049,S359,StRIGsGsFGtVYkG,P04049
P46937,Y391,PFLNsGtyHSRDEst,"P07947,P42685,Q13315"
P04637,S46,AMDDLMLsPDDIEQW,"P45984,P68400,P78527,Q00535,Q05655,Q13315,Q16539,Q92630,Q9H2X6"
P98177,T227,PAPPEGAtPTsPVGH,P45983
P35613-2,S252,GsAPLKSsGQHQNDK,Q9HC98
O95865,S245,GGGDLPNsQEALQKL,Q9UHD2
P28667,T148,QEGKAAAtPEsQEPQ,P45983
Q13422,S361,LAEGtPRsNHsAQDs,P43405
P46937,Y407,sGLsMsSySVPRtPD,"P00519,P07947,P42685"
P55011,T212,TNtyYLRtFGHNtMD,"O95747,Q9UEW8"
Q96L34,T214,TLGSKLDtFCGsPPY,Q15831
O75581,S1420,YVVHGPAsVPLGYVP,"P49674,Q9H0K1"
Q9Y6Q9,S543,SLLSTLSsPGPKLDN,"P45983,Q16539,Q9UBE8"
Q9DAW9,S293,QGtGTNGsEIsDsDy,"O75116,Q13464"
P55017,T55,SStFCMRtFGYNtID,"O95747,Q96J92,Q9UEW8"
P16949,S25,QAFELILsPrskEsV,"O15264,P05771,P06493,P24941,P27361"
P60484,T382,DHyRYsDttDsDPEN,"P53350,P68400,Q05513,Q15831"
P10636-8,S356,rVQskIGsLDNItHV,"O60285,P17612,P19525,Q13131,Q7KZI7,Q8IWQ3,Q8TDC3,Q9P0L2,Q9UHD2"
P18031,S243,DKRkDPssVDIkKVL,"P49759,P49760"
Q52LA3,S28,FEKLDRAsPDLWPEQ,"Q13627,Q9Y463"
O43602-2,T331,SKQsPIStPTsPGSL,P45984
Q15910,S220,RPPRKFPsDKIFEAI,Q14680
Q96A54,T24,AsNREADtVELAELG,P25098
Q969R2,S768,HssPssPsSDGKQKT,"P06493,P27361,P45983,P48729,P49840,P49841,P53779"
P11911,S197,CsMyEDIsRGLQGty,P43405
P18846,S63,GILARRPsyRKILkD,"O75582,Q00526"
Q07820,S64,IGGSAGAsPPStLtP,"P06493,P24941,P45983"
P01100,T232,GGLPEVAtPESEEAF,"P27361,P28482,Q13164"
P08050,S368,QRPssRAssRAssRP,"P05129,P17252,P17612,Q02156"
Q14160,S1508,WRAARMksLEQDALR,Q13464
Q61553,S39,KVNASAssLkkKQIW,P05129
P30086,S109,VLsDyVGsGPPkGTG,Q9UHD2
Q61768,S175,CTERFVCsPDEVMDT,P53779
Q9BV73,S2394,LHHsLsHsLLAVAQA,Q9H0K1
P23443,S53,EGGQLNEsMDHGGVG,Q9HC98
P19174,Y771,IGtAEPdyGALyEGR,"P00519,P00533,P04629,P43405"
P30622-2,T1099,NKSKELLtVENQKME,Q38SD2
P61160,T238,QKLALEttVLVESYT,"O00444,Q99558"
P63096,Y155,LNDSAAyyLNDLDRI,P00533
O43602-2,S334,sPIStPTsPGSLRkH,P45984
P98177,S230,PEGAtPTsPVGHFAK,P45983
Q96A54,T53,PKAEEEQtCPVPQEE,P25098
P55011,T203,HQHYYYDtHTNtyYL,"O95747,Q9UEW8"
P35346,T333,GAKDADAtEPRPDRI,P25098
P55012,T205,TNtYYLRtFGHNtMD,Q9UEW8
P17661,T17,RVssYRRtFGGAPGF,"P17612,Q13464,Q96GD4"
Q64122,S20,KRPQSAtsNVFAMFD,"O14578,O43293,Q13464"
Q64279,S109,KERRRtEsINSAFAE,O00444
Q9H3Z4,S10,DQRQRsLstsGEsLy,"P05129,P17612"
O75531,T3,_____MttsQkHRDF,"Q86Y07,Q99986"
Q8C3Q9,T163,PEVLRPEtPRPVDIG,Q13627
P60891,T228,DMADtCGtICHAADk,Q9UHD2
P36956,T426,TEVEDTLtPPPsDAG,"P49841,P53778,Q15759,Q16539"
Q9JHG6,T246,QTRRPEYtPIHLS__,Q13627
O14649,S393,GLMKRRssV______,"P17612,P51812,Q13464"
P10636-8,S198,sGDRsGyssPGsPGt,"Q5TCY1,Q9UHD2"
O88498,S65,GPLAPPAsPGPFATR,"P27361,P28482,P45983,Q16539"
P35568,S312,tEsItAtsPAsMVGG,"O14920,P45983"
Q7RTN6,T329,GLSDSLTtSTPRPSN,Q15831
P10636-8,S404,PVVsGDtsPRHLsNV,"O15264,P06493,P27361,P28482,P48730,P49840,P49841,P53778,Q00535,Q13627,Q16539"
Q9H211,T29,PPkLACRtPsPARPA,"P24941,P45983"
P10686,Y1253,EGsFEARyQQPFEDF,"P00533,P12931,P43403"
P37840,Y133,EMPsEEGyQDyEPEA,P43405
Q7Z699,S105,KFGLTFQsPADARAF,P00533
P37840,Y136,sEEGyQDyEPEA___,P43405
P35222,S605,LFVQLLYsPIENIQR,P53778
P42226,S407,PIQLQALsLPLVVIV,Q9UHD2
Q14680,S391,GAAtPRTsQFTkYWt,Q14680
Q8NHV4,S568,AGVAssLsEkIADsI,O00444
P38936,T57,NFDFVtEtPLEGDFA,"P28482,P45983,P45984,P49840,P49841,Q16539"
Q9BV73,S2392,AGLHHsLsHsLLAVA,Q9H0K1
Q13163,S149,sNSLkKssAELKkIL,Q13164
P98170,S430,QDESSQtsLQkEIst,"Q14164,Q9UHD2"
Q9Y2K2,T221,TPGQLLKtWCGSPPY,"Q13043,Q13188,Q15831,Q9P289,Q9Y6E0"
Q00613,T142,DsVTKLLtDVQLMKG,"P19784,P31749"
Q00613,S303,RVkEEPPsPPQsPRV,"O15264,P42345,P49841,P53778,Q15759,Q16539"
P81067,S389,APPTLQLsPAAAAAA,P45984
P61926,Y8,MTDVETTyADFIASG,P00533
P34947,S484,VLDIEQFstVkGVNL,P34947
Q8IUQ4,T235,NGHRRRLtWEAtPRS,Q99683
O95863,T203,QGHVRtHtGEkPFSC,"Q9NRM7,Q9UEW8"
Q9NRY4,S1236,PKPKPRPsITKATWE,"P17252,Q13464"
P29590,S403,AAVskkAsPEAAstP,Q13164
P18031,S50,RNRyRDVsPFDHsRI,"P31749,P49759,P49760"
P19493,S862,TRNKARLsITGSVGE,"P05129,P17252,P17612,Q9UQM7"
Q8N264,S413,sVHKLDVsRsPPLMV,Q13464
O88935,S553,ArPPAsPsPQrQAGA,P05129
P05067-4,T654,MLKKKQYtsIHHGVV,O75116
Q9UN36,S350,RsRsRtLsQssEsGt,"P23443,Q15418"
P08172,S288,EssNDstsVsAVAsN,P25098
Q1W668,S255,ELsPTTLsPVNHSLD,"P06493,P27361,P42336,P45983,P49137,P49840"
P60484,S380,EPDHyRYsDttDsDP,"P53350,P68400,Q05513,Q15831"
O00418,S396,TFDsLPssPssAtPH,"O00418,O15264,Q15759"
P12318,Y304,tDDDKNIyLTLPPND,"P07948,P43405,P51451"
Q01147,S128,RkILNDLssDAPGVP,Q99558
